brand_name,salt_composition,strength,manufacturer,type,schedule
Atropine Injection,Atropine Sulphate,0.6mg/ml,Generic,Injection,H
Dopamine Injection,Dopamine,200mg/5ml,Generic,Injection,H
Dobutamine Injection,Dobutamine,250mg/20ml,Generic,Injection,H
Noradrenaline Injection,Noradrenaline,2mg/ml,Generic,Injection,H
Nitroglycerin Injection,Nitroglycerin,5mg/ml,Generic,Injection,H
Magnesium Sulphate Injection,Magnesium Sulphate,50%,Generic,Injection,H
Calcium Gluconate Injection,Calcium Gluconate,10%,Generic,Injection,H
Mannitol,Mannitol,20%,Generic,Injection,H
Dextrose Injection,Dextrose,25%,Generic,Injection,H
Normal Saline,Sodium Chloride,0.9%,Generic,Injection,OTC
Ringer Lactate,Ringer Lactate,-,Generic,Injection,H
Diazepam Injection,Diazepam,10mg/2ml,Generic,Injection,H
Calmpose Injection,Diazepam,10mg/2ml,Ranbaxy,Injection,H
Midazolam Injection,Midazolam,5mg/ml,Generic,Injection,H
Fosphenytoin Injection,Fosphenytoin,75mg/ml,Generic,Injection,H
Aminophylline Injection,Aminophylline,250mg/10ml,Generic,Injection,H
Naloxone Injection,Naloxone,0.4mg/ml,Generic,Injection,H
Flumazenil Injection,Flumazenil,0.5mg/5ml,Generic,Injection,H
Activated Charcoal,Activated Charcoal,50gm,Generic,Powder,OTC
Tranexamic Acid Injection,Tranexamic Acid,500mg/5ml,Generic,Injection,H
Tranexa,Tranexamic Acid,500mg,Cipla,Tablet,H
Propofol,Propofol,200mg/20ml,Generic,Injection,H
Thiopentone,Thiopentone Sodium,500mg,Generic,Injection,H
Ketamine Injection,Ketamine,500mg/10ml,Generic,Injection,H
Aneket,Ketamine,500mg/10ml,Neon Labs,Injection,H
Succinylcholine Injection,Succinylcholine Chloride,100mg/2ml,Generic,Injection,H
Vecuronium,Vecuronium Bromide,4mg,Generic,Injection,H
Atracurium,Atracurium Besylate,25mg/2.5ml,Generic,Injection,H
Bupivacaine Injection,Bupivacaine,0.5%,Generic,Injection,H
Anawin,Bupivacaine,0.5%,Neon Labs,Injection,H
Sensorcaine,Bupivacaine,0.5%,AstraZeneca,Injection,H
Lignocaine Injection,Lignocaine,2%,Generic,Injection,H
LOX 2%,Lignocaine,2%,Neon Labs,Injection,H
Sevoflurane,Sevoflurane,250ml,Generic,Liquid,H
Sevorane,Sevoflurane,250ml,Abbott,Liquid,H
Neostigmine Injection,Neostigmine,0.5mg/ml,Generic,Injection,H
Glycopyrrolate Injection,Glycopyrrolate,0.2mg/ml,Generic,Injection,H
Fentanyl Injection,Fentanyl,100mcg/2ml,Generic,Injection,H
Fentanyl Patch,Fentanyl,25mcg/hr,Generic,Patch,H
Morphine Injection,Morphine Sulphate,15mg/ml,Generic,Injection,H
Morphine Tablet,Morphine Sulphate,10mg,Generic,Tablet,H
Codeine Phosphate,Codeine Phosphate,30mg,Generic,Tablet,H
Terbicip,Terbinafine,250mg,Cipla,Tablet,H
Terbinafine,Terbinafine,250mg,Generic,Tablet,H
Voriconazole,Voriconazole,200mg,Generic,Tablet,H
Vorier,Voriconazole,200mg,Cipla,Tablet,H
Vfend,Voriconazole,200mg,Pfizer,Tablet,H
Amphotericin B,Amphotericin B,50mg,Generic,Injection,H
Fungizone,Amphotericin B,50mg,Bristol-Myers Squibb,Injection,H
AmBisome,Liposomal Amphotericin B,50mg,Gilead,Injection,H
Posaconazole,Posaconazole,100mg,Generic,Tablet,H
Noxafil,Posaconazole,100mg,MSD,Tablet,H
Caspofungin,Caspofungin,50mg,Generic,Injection,H
Micafungin,Micafungin,50mg,Generic,Injection,H
Griseofulvin,Griseofulvin,500mg,Generic,Tablet,H
Grisovin FP,Griseofulvin,500mg,GlaxoSmithKline,Tablet,H
Nystatin,Nystatin,500000IU,Generic,Tablet,H
Sertaconazole Cream,Sertaconazole,2%,Generic,Cream,H
Onabet Cream,Sertaconazole,2%,Glenmark,Cream,H
Aripiprazole,Aripiprazole,10mg,Generic,Tablet,H
Arpizol,Aripiprazole,10mg,Sun Pharma,Tablet,H
Aripipe,Aripiprazole,10mg,Torrent,Tablet,H
Lithium Carbonate,Lithium Carbonate,300mg,Generic,Tablet,H
Licab,Lithium Carbonate,300mg,Torrent,Tablet,H
Intalith CR,Lithium Carbonate,400mg,Sun Pharma,Tablet,H
Sodium Valproate,Sodium Valproate,200mg,Generic,Tablet,H
Valparin,Sodium Valproate,200mg,Sanofi,Tablet,H
Valparin Chrono,Sodium Valproate + Valproic Acid,200mg/87mg,Sanofi,Tablet,H
Lamotrigine,Lamotrigine,50mg,Generic,Tablet,H
Lamitor,Lamotrigine,50mg,Torrent,Tablet,H
Lamictal,Lamotrigine,25mg,GlaxoSmithKline,Tablet,H
Topiramate,Topiramate,25mg,Generic,Tablet,H
Topamac,Topiramate,25mg,Johnson & Johnson,Tablet,H
Topirol,Topiramate,25mg,Sun Pharma,Tablet,H
Lurasidone,Lurasidone,40mg,Generic,Tablet,H
Latuda,Lurasidone,40mg,Sunovion,Tablet,H
Clozapine,Clozapine,100mg,Generic,Tablet,H
Sizopin,Clozapine,100mg,Sun Pharma,Tablet,H
Haloperidol,Haloperidol,5mg,Generic,Tablet,H
Serenace,Haloperidol,5mg,RPG Life Sciences,Tablet,H
Chlorpromazine,Chlorpromazine,100mg,Generic,Tablet,H
Largactil,Chlorpromazine,100mg,Sanofi,Tablet,H
Bupropion,Bupropion,150mg,Generic,Tablet,H
Bupron SR,Bupropion SR,150mg,Sun Pharma,Tablet,H
Atomoxetine,Atomoxetine,25mg,Generic,Capsule,H
Axepta,Atomoxetine,25mg,Intas,Capsule,H
Methylphenidate,Methylphenidate,10mg,Generic,Tablet,H
Addwize,Methylphenidate,10mg,Sun Pharma,Tablet,H
Inspiral,Methylphenidate,10mg,Intas,Tablet,H
Modafinil,Modafinil,200mg,Generic,Tablet,H
Modalert,Modafinil,200mg,Sun Pharma,Tablet,H
Zolpidem,Zolpidem,10mg,Generic,Tablet,H
Zolfresh,Zolpidem,10mg,Sun Pharma,Tablet,H
Stilnoct,Zolpidem,10mg,Sanofi,Tablet,H
Trazodone,Trazodone,50mg,Generic,Tablet,H
Trazonil,Trazodone,50mg,Intas,Tablet,H
Buspirone,Buspirone,10mg,Generic,Tablet,H
Buspin,Buspirone,10mg,Sun Pharma,Tablet,H
Amisulpride,Amisulpride,200mg,Generic,Tablet,H
Sulpitac,Amisulpride,200mg,Sun Pharma,Tablet,H
Flupentixol + Melitracen,Flupentixol + Melitracen,0.5mg/10mg,Generic,Tablet,H
Deanxit,Flupentixol + Melitracen,0.5mg/10mg,Lundbeck,Tablet,H
Epofit,Erythropoietin,4000IU,Intas,Injection,H
Eprex,Erythropoietin,4000IU,Johnson & Johnson,Injection,H
Wepox,Erythropoietin,4000IU,Wockhardt,Injection,H
Sodium Bicarbonate,Sodium Bicarbonate,500mg,Generic,Tablet,H
Potklor,Potassium Chloride,1.5gm/10ml,GlaxoSmithKline,Syrup,H
Sevelamer,Sevelamer Hydrochloride,800mg,Generic,Tablet,H
Revlamer,Sevelamer Carbonate,800mg,Glenmark,Tablet,H
Cinacalcet,Cinacalcet,30mg,Generic,Tablet,H
Mimpara,Cinacalcet,30mg,Amgen,Tablet,H
Alfacalcidol,Alfacalcidol,0.25mcg,Generic,Capsule,H
Alfacip,Alfacalcidol,0.25mcg,Cipla,Capsule,H
Calcitriol,Calcitriol,0.25mcg,Generic,Capsule,H
Rocaltrol,Calcitriol,0.25mcg,Roche,Capsule,H
Febuxostat,Febuxostat,40mg,Generic,Tablet,H
Febuget,Febuxostat,40mg,Sun Pharma,Tablet,H
Fabulas,Febuxostat,40mg,Mankind,Tablet,H
Allopurinol,Allopurinol,100mg,Generic,Tablet,H
Zyloric,Allopurinol,100mg,GlaxoSmithKline,Tablet,H
Sodium Polystyrene Sulfonate,Sodium Polystyrene Sulfonate,15gm,Generic,Powder,H
Kayexalate,Sodium Polystyrene Sulfonate,15gm,Sanofi,Powder,H
Darbepoetin Alfa,Darbepoetin Alfa,40mcg,Generic,Injection,H
Cresp,Darbepoetin Alfa,40mcg,Dr Reddys,Injection,H
Sofosbuvir,Sofosbuvir,400mg,Generic,Tablet,H
Hepcinat,Sofosbuvir,400mg,Natco Pharma,Tablet,H
MyHep,Sofosbuvir,400mg,Mylan,Tablet,H
Daclatasvir,Daclatasvir,60mg,Generic,Tablet,H
Natdac,Daclatasvir,60mg,Natco Pharma,Tablet,H
DaciHep,Daclatasvir,60mg,Zydus,Tablet,H
Sofosbuvir + Velpatasvir,Sofosbuvir + Velpatasvir,400mg/100mg,Generic,Tablet,H
Velpanat,Sofosbuvir + Velpatasvir,400mg/100mg,Natco Pharma,Tablet,H
Epclusa,Sofosbuvir + Velpatasvir,400mg/100mg,Gilead,Tablet,H
Sofosbuvir + Ledipasvir,Sofosbuvir + Ledipasvir,400mg/90mg,Generic,Tablet,H
Hepcinat LP,Sofosbuvir + Ledipasvir,400mg/90mg,Natco Pharma,Tablet,H
Entecavir,Entecavir,0.5mg,Generic,Tablet,H
Entavir,Entecavir,0.5mg,Cipla,Tablet,H
Baraclude,Entecavir,0.5mg,Bristol-Myers Squibb,Tablet,H
Ursodeoxycholic Acid,Ursodeoxycholic Acid,300mg,Generic,Tablet,H
Udiliv,Ursodeoxycholic Acid,300mg,Abbott,Tablet,H
Ursocol,Ursodeoxycholic Acid,300mg,Sun Pharma,Tablet,H
Silymarin,Silymarin,140mg,Generic,Capsule,OTC
Silybon,Silymarin,140mg,Micro Labs,Capsule,OTC
Rifaximin,Rifaximin,550mg,Generic,Tablet,H
Rcifax,Rifaximin,550mg,Lupin,Tablet,H
Gutpro,Rifaximin,400mg,Sun Pharma,Tablet,H
Lactulose,Lactulose,10gm/15ml,Generic,Syrup,H
Volini Spray,Diclofenac Diethylamine,4%,Ranbaxy,Spray,OTC
Volini Gel,Diclofenac Diethylamine,1.16%,Ranbaxy,Gel,OTC
Moov Cream,Diclofenac + Methyl Salicylate + Capsaicin,-,Reckitt,Cream,OTC
Iodex Pain Relief,Diclofenac Diethylamine + Methyl Salicylate,1%/5%,GlaxoSmithKline,Gel,OTC
Zandu Balm,Camphor + Menthol + Methyl Salicylate,-,Emami,Cream,OTC
Amrutanjan,Camphor + Menthol + Methyl Salicylate,-,Amrutanjan Healthcare,Cream,OTC
Tiger Balm,Camphor + Menthol + Cajuput Oil,-,Haw Par,Cream,OTC
Vicks VapoRub,Camphor + Menthol + Eucalyptus Oil,-,P&G,Ointment,OTC
Burnol,Aminacrine + Cetrimide,-,Dr Morepen,Cream,OTC
Betadine Solution,Povidone Iodine,5%,Win-Medicare,Solution,OTC
Betadine Ointment,Povidone Iodine,5%,Win-Medicare,Ointment,OTC
Savlon Antiseptic,Cetrimide + Chlorhexidine Gluconate,3%/1.5%,ITC,Solution,OTC
Strepsils,Amylmetacresol + Dichlorobenzyl Alcohol,0.6mg/1.2mg,Reckitt,Lozenge,OTC
Vicks Cough Drops,Menthol,-,P&G,Lozenge,OTC
Hajmola,Digestive Enzymes,-,Dabur,Tablet,OTC
Pudinhara,Peppermint Oil,-,Dabur,Capsule,OTC
Dabur Chyawanprash,Amla + Herbs,-,Dabur,Paste,OTC
Baidyanath Chyawanprash,Amla + Herbs,-,Baidyanath,Paste,OTC
Cefpodoxime + Clavulanic Acid,Cefpodoxime + Clavulanic Acid,200mg/125mg,Generic,Tablet,H
Cepodox CV,Cefpodoxime + Clavulanic Acid,200mg/125mg,Cipla,Tablet,H
Cefpodoxime,Cefpodoxime Proxetil,200mg,Generic,Tablet,H
Cepodem,Cefpodoxime Proxetil,200mg,Sun Pharma,Tablet,H
Mahacef,Cefpodoxime Proxetil,200mg,Mankind,Tablet,H
Pantoprazole + Levosulpiride,Pantoprazole + Levosulpiride,40mg/75mg,Generic,Capsule,H
Pantop-L,Pantoprazole + Levosulpiride,40mg/75mg,Aristo,Capsule,H
Aceclofenac + Thiocolchicoside,Aceclofenac + Thiocolchicoside,100mg/4mg,Generic,Tablet,H
Hifenac-TH,Aceclofenac + Thiocolchicoside,100mg/4mg,Intas,Tablet,H
Thiocolchicoside,Thiocolchicoside,4mg,Generic,Capsule,H
Myoril,Thiocolchicoside,4mg,Sanofi,Capsule,H
Rabeprazole + Domperidone,Rabeprazole + Domperidone,20mg/30mg,Generic,Capsule,H
Rabesec-D,Rabeprazole + Domperidone,20mg/30mg,Cipla,Capsule,H
Glimepiride + Metformin + Voglibose,Glimepiride + Metformin + Voglibose,1mg/500mg/0.2mg,Generic,Tablet,H
Trivoglimac,Glimepiride + Metformin + Voglibose,1mg/500mg/0.2mg,Lupin,Tablet,H
Telmisartan + Amlodipine + HCTZ,Telmisartan + Amlodipine + HCTZ,40mg/5mg/12.5mg,Generic,Tablet,H
Telma AMH,Telmisartan + Amlodipine + HCTZ,40mg/5mg/12.5mg,Glenmark,Tablet,H
Rosuvastatin + Aspirin + Clopidogrel,Rosuvastatin + Aspirin + Clopidogrel,10mg/75mg/75mg,Generic,Capsule,H
Rosuvas Gold,Rosuvastatin + Aspirin + Clopidogrel,10mg/75mg/75mg,Sun Pharma,Capsule,H
Atorvastatin + Aspirin + Clopidogrel,Atorvastatin + Aspirin + Clopidogrel,10mg/75mg/75mg,Generic,Capsule,H
Ecosprin Gold,Atorvastatin + Aspirin + Clopidogrel,10mg/75mg/75mg,USV,Capsule,H
Calcium + Vitamin D3 + Methylcobalamin,Calcium + Vitamin D3 + Methylcobalamin,500mg/250IU/1500mcg,Generic,Tablet,OTC
Cefoperazone + Sulbactam,Cefoperazone + Sulbactam,1gm/1gm,Generic,Injection,H
Magnex,Cefoperazone + Sulbactam,1gm/1gm,Alkem,Injection,H
Amoxicillin + Clavulanic Acid Injection,Amoxicillin + Clavulanic Acid,1000mg/200mg,Generic,Injection,H
Ampicillin + Sulbactam,Ampicillin + Sulbactam,1500mg,Generic,Injection,H
Clindamycin,Clindamycin,300mg,Generic,Capsule,H
Dalacin C,Clindamycin,300mg,Pfizer,Capsule,H
Clindasol,Clindamycin,300mg,Sun Pharma,Capsule,H
Linezolid Injection,Linezolid,600mg/300ml,Generic,Injection,H
Tigecycline,Tigecycline,50mg,Generic,Injection,H
Teicoplanin,Teicoplanin,400mg,Generic,Injection,H
Nitrofurantoin,Nitrofurantoin,100mg,Generic,Capsule,H
Furadantin,Nitrofurantoin,100mg,Sun Pharma,Capsule,H
Phenazopyridine,Phenazopyridine,200mg,Generic,Tablet,H
Tamsulosin,Tamsulosin,0.4mg,Generic,Capsule,H
Urimax,Tamsulosin,0.4mg,Cipla,Capsule,H
Contiflo,Tamsulosin,0.4mg,Sun Pharma,Capsule,H
Silodosin,Silodosin,8mg,Generic,Capsule,H
Silofast,Silodosin,8mg,Cipla,Capsule,H
Alfuzosin,Alfuzosin,10mg,Generic,Tablet,H
Alfoo,Alfuzosin,10mg,Dr Reddys,Tablet,H
Dutasteride,Dutasteride,0.5mg,Generic,Capsule,H
Duprost,Dutasteride,0.5mg,Cipla,Capsule,H
Finasteride,Finasteride,5mg,Generic,Tablet,H
Finast,Finasteride,5mg,Dr Reddys,Tablet,H
Dutasteride + Tamsulosin,Dutasteride + Tamsulosin,0.5mg/0.4mg,Generic,Capsule,H
Dutas-T,Dutasteride + Tamsulosin,0.5mg/0.4mg,Dr Reddys,Capsule,H
Oxytocin Injection,Oxytocin,5IU/ml,Generic,Injection,H
Misoprostol,Misoprostol,200mcg,Generic,Tablet,H
Cytolog,Misoprostol,200mcg,Cipla,Tablet,H
Methylergometrine,Methylergometrine,0.125mg,Generic,Tablet,H
Methergine,Methylergometrine,0.125mg,Novartis,Tablet,H
Lobate GM,Clobetasol + Gentamicin + Miconazole,-,Ajanta,Cream,H
Luliconazole Cream,Luliconazole,1%,Generic,Cream,H
Lulibet,Luliconazole,1%,Sun Pharma,Cream,H
Lulifin,Luliconazole,1%,Glenmark,Cream,H
Tacrolimus Ointment,Tacrolimus,0.1%,Generic,Ointment,H
Tacroz Forte,Tacrolimus,0.1%,Glenmark,Ointment,H
Calamine Lotion,Calamine,-,Generic,Lotion,OTC
Lacto Calamine,Calamine + Zinc + Aloe Vera,-,Piramal,Lotion,OTC
Permethrin Cream,Permethrin,5%,Generic,Cream,H
Lyclear,Permethrin,5%,Omega,Cream,H
Scabper,Permethrin,5%,Glenmark,Cream,H
Tretinoin Cream,Tretinoin,0.025%,Generic,Cream,H
Retino-A,Tretinoin,0.025%,Johnson & Johnson,Cream,H
Adapalene Gel,Adapalene,0.1%,Generic,Gel,H
Adaferin,Adapalene,0.1%,Galderma,Gel,H
Benzoyl Peroxide,Benzoyl Peroxide,2.5%,Generic,Gel,H
Benzac AC,Benzoyl Peroxide,2.5%,Galderma,Gel,H
Clobetasol Propionate Cream,Clobetasol Propionate,0.05%,Generic,Cream,H
Clobet Cream,Clobetasol Propionate,0.05%,GlaxoSmithKline,Cream,H
Halobetasol Cream,Halobetasol Propionate,0.05%,Generic,Cream,H
Halox,Halobetasol Propionate,0.05%,Sun Pharma,Cream,H
Mometasone Cream,Mometasone Furoate,0.1%,Generic,Cream,H
Elocon,Mometasone Furoate,0.1%,MSD,Cream,H
Mometasone Nasal Spray,Mometasone Furoate,50mcg/spray,Generic,Spray,H
Nasonex,Mometasone Furoate,50mcg/spray,MSD,Spray,H
Fluticasone Nasal Spray,Fluticasone Propionate,50mcg/spray,Generic,Spray,H
Flonase,Fluticasone Propionate,50mcg/spray,GlaxoSmithKline,Spray,OTC
Xylometazoline Nasal Drops,Xylometazoline,0.1%,Generic,Drops,OTC
Otrivin,Xylometazoline,0.1%,Novartis,Drops,OTC
Nasivion,Oxymetazoline,0.05%,P&G,Drops,OTC
Fluticasone + Salmeterol DPI,Fluticasone + Salmeterol,250mcg/50mcg,Generic,Inhaler,H
Seretide,Fluticasone + Salmeterol,250mcg/50mcg,GlaxoSmithKline,Inhaler,H
Budesonide + Formoterol DPI,Budesonide + Formoterol,200mcg/6mcg,Generic,Inhaler,H
Symbicort,Budesonide + Formoterol,200mcg/6mcg,AstraZeneca,Inhaler,H
Tiotropium,Tiotropium Bromide,18mcg,Generic,Inhaler,H
Spiriva,Tiotropium Bromide,18mcg,Boehringer Ingelheim,Inhaler,H
Tiova,Tiotropium Bromide,18mcg,Cipla,Inhaler,H
Ipratropium Bromide,Ipratropium Bromide,20mcg,Generic,Inhaler,H
Ipravent,Ipratropium Bromide,20mcg,Cipla,Inhaler,H
Duolin,Ipratropium + Levosalbutamol,20mcg/50mcg,Cipla,Inhaler,H
Fluticasone Inhaler,Fluticasone Propionate,125mcg,Generic,Inhaler,H
Flohale,Fluticasone Propionate,125mcg,Cipla,Inhaler,H
Budesonide Nebulization,Budesonide,0.5mg/2ml,Generic,Nebulization,H
Budecort Respules,Budesonide,0.5mg/2ml,Cipla,Nebulization,H
Levosalbutamol Nebulization,Levosalbutamol,1.25mg/2.5ml,Generic,Nebulization,H
Levolin Inhaler,Levosalbutamol,50mcg,Cipla,Inhaler,H
Azelastine Nasal Spray,Azelastine,137mcg/spray,Generic,Spray,H
Azep,Azelastine,137mcg/spray,Sun Pharma,Spray,H
Montelukast Sachet,Montelukast,4mg,Generic,Sachet,H
Montair Kid,Montelukast,4mg,Cipla,Tablet,H
Ebastine,Ebastine,10mg,Generic,Tablet,H
Ebastel,Ebastine,10mg,Cipla,Tablet,H
Desloratadine,Desloratadine,5mg,Generic,Tablet,H
Deslor,Desloratadine,5mg,Glenmark,Tablet,H
Rupatadine,Rupatadine,10mg,Generic,Tablet,H
Rupahist,Rupatadine,10mg,Sun Pharma,Tablet,H
Clobetasol + Salicylic Acid Ointment,Clobetasol + Salicylic Acid,0.05%/3%,Generic,Ointment,H
Topisal,Clobetasol + Salicylic Acid,0.05%/3%,Sun Pharma,Ointment,H
Minoxidil Solution,Minoxidil,5%,Generic,Solution,H
Mintop,Minoxidil,5%,Dr Reddys,Solution,H
Tugain,Minoxidil,5%,Cipla,Solution,H
Ketoconazole Shampoo,Ketoconazole,2%,Generic,Shampoo,OTC
Nizral Shampoo,Ketoconazole,2%,Johnson & Johnson,Shampoo,OTC
Salicylic Acid Ointment,Salicylic Acid,6%,Generic,Ointment,OTC
Coal Tar Ointment,Coal Tar,5%,Generic,Ointment,OTC
Pimecrolimus Cream,Pimecrolimus,1%,Generic,Cream,H
Elidel,Pimecrolimus,1%,Novartis,Cream,H
Clotrimazole + Beclomethasone Cream,Clotrimazole + Beclomethasone + Neomycin,-,Generic,Cream,H
Candid-B,Clotrimazole + Beclomethasone,1%/0.025%,Glenmark,Cream,H
Terbinafine Cream,Terbinafine,1%,Generic,Cream,H
Terbicip Cream,Terbinafine,1%,Cipla,Cream,H
Miconazole Cream,Miconazole,2%,Generic,Cream,OTC
Daktarin,Miconazole,2%,Johnson & Johnson,Cream,OTC
Diclofenac Gel,Diclofenac Diethylamine,1.16%,Generic,Gel,OTC
Dynapar QPS,Diclofenac Diethylamine,1.16%,Troikaa,Gel,OTC
Piroxicam Gel,Piroxicam,0.5%,Generic,Gel,H
Dolonex DT,Piroxicam,0.5%,Pfizer,Gel,H
Acyclovir,Acyclovir,200mg,Generic,Tablet,H
Zovirax,Acyclovir,200mg,GlaxoSmithKline,Tablet,H
Acivir,Acyclovir,400mg,Cipla,Tablet,H
Valacyclovir,Valacyclovir,500mg,Generic,Tablet,H
Valcivir,Valacyclovir,500mg,Cipla,Tablet,H
Acyclovir Cream,Acyclovir,5%,Generic,Cream,H
Acivir Cream,Acyclovir,5%,Cipla,Cream,H
Famciclovir,Famciclovir,500mg,Generic,Tablet,H
Ivermectin,Ivermectin,12mg,Generic,Tablet,H
Ivecop,Ivermectin,12mg,Natco Pharma,Tablet,H
Ivermectol,Ivermectin,6mg,Cipla,Tablet,H
Dapsone,Dapsone,100mg,Generic,Tablet,H
Hydroxyzine Syrup,Hydroxyzine,10mg/5ml,Generic,Syrup,H
Domperidone Syrup,Domperidone,5mg/5ml,Generic,Syrup,H
Promethazine,Promethazine,25mg,Generic,Tablet,H
Phenergan,Promethazine,25mg,Sanofi,Tablet,H
Vitamin K Injection,Phytonadione,1mg/ml,Generic,Injection,H
Tranexamic Acid,Tranexamic Acid,500mg,Generic,Tablet,H
Pause MF,Tranexamic Acid + Mefenamic Acid,500mg/250mg,Cipla,Tablet,H
Ethamsylate,Ethamsylate,500mg,Generic,Tablet,H
Dextromethorphan Syrup,Dextromethorphan,10mg/5ml,Generic,Syrup,OTC
Ambroxol Syrup,Ambroxol,30mg/5ml,Generic,Syrup,OTC
Ambrodil Syrup,Ambroxol,30mg/5ml,Aristo,Syrup,OTC
Levocetrizine + Ambroxol,Levocetirizine + Ambroxol + Guaiphenesin,-,Generic,Syrup,H
Kofarest LS,Levosalbutamol + Ambroxol + Guaiphenesin,-,Mankind,Syrup,H
Ascoril LS,Levosalbutamol + Ambroxol + Guaiphenesin,-,Glenmark,Syrup,H
Ascoril Expectorant,Dextromethorphan + Phenylephrine + Chlorpheniramine,-,Glenmark,Syrup,OTC
Grilinctus-BM,Bromhexine + Guaiphenesin + Menthol,-,Franco-Indian,Syrup,OTC
Chymoral Forte,Trypsin + Chymotrypsin,50000AU,Torrent,Tablet,H
Serratiopeptidase,Serratiopeptidase,10mg,Generic,Tablet,H
Dihydroergotamine + Paracetamol + Caffeine,Dihydroergotamine + Paracetamol + Caffeine,-,Generic,Tablet,H
Migranil,Dihydroergotamine + Paracetamol + Caffeine,-,Cipla,Tablet,H
Sumatriptan,Sumatriptan,50mg,Generic,Tablet,H
Suminat,Sumatriptan,50mg,Sun Pharma,Tablet,H
Rizatriptan,Rizatriptan,10mg,Generic,Tablet,H
Rizatan,Rizatriptan,10mg,Cipla,Tablet,H
Naratriptan,Naratriptan,2.5mg,Generic,Tablet,H
Flunarizine,Flunarizine,10mg,Generic,Capsule,H
Sibelium,Flunarizine,10mg,Johnson & Johnson,Capsule,H
Cinnarizine,Cinnarizine,25mg,Generic,Tablet,H
Stugeron,Cinnarizine,25mg,Johnson & Johnson,Tablet,H
Betahistine,Betahistine,16mg,Generic,Tablet,H
Vertin,Betahistine,16mg,Abbott,Tablet,H
Piracetam,Piracetam,800mg,Generic,Tablet,H
Nootropil,Piracetam,800mg,UCB,Tablet,H
Citicoline,Citicoline,500mg,Generic,Tablet,H
Somazina,Citicoline,500mg,Ferrer,Tablet,H
Mesalamine,Mesalamine,400mg,Generic,Tablet,H
Mesacol,Mesalamine,400mg,Sun Pharma,Tablet,H
Asacol,Mesalamine,800mg,Zydus,Tablet,H
Budesonide Capsule,Budesonide,3mg,Generic,Capsule,H
Pancreatin,Pancreatic Enzyme Supplement,-,Generic,Capsule,H
Creon,Pancreatic Enzyme Supplement,25000IU,Abbott,Capsule,H
Bismuth Subsalicylate,Bismuth Subsalicylate,262mg,Generic,Tablet,OTC
Pepto-Bismol,Bismuth Subsalicylate,262mg,P&G,Tablet,OTC
Prucalopride,Prucalopride,2mg,Generic,Tablet,H
Resolor,Prucalopride,2mg,Johnson & Johnson,Tablet,H
Linaclotide,Linaclotide,145mcg,Generic,Capsule,H
Saccharomyces Boulardii,Saccharomyces Boulardii,250mg,Generic,Capsule,OTC
Econorm,Saccharomyces Boulardii,250mg,Dr Reddys,Capsule,OTC
Metformin + Teneligliptin,Metformin + Teneligliptin,500mg/20mg,Generic,Tablet,H
Zita Met,Metformin + Teneligliptin,500mg/20mg,Glenmark,Tablet,H
Metformin + Dapagliflozin + Sitagliptin,Metformin + Dapagliflozin,500mg/5mg,Generic,Tablet,H
Sitagliptin,Sitagliptin,100mg,Generic,Tablet,H
Januvia,Sitagliptin,100mg,MSD,Tablet,H
Istavel,Sitagliptin,100mg,Sun Pharma,Tablet,H
Glipizide,Glipizide,5mg,Generic,Tablet,H
Glucotrol,Glipizide,5mg,Pfizer,Tablet,H
Acarbose,Acarbose,50mg,Generic,Tablet,H
Glucobay,Acarbose,50mg,Bayer,Tablet,H
Carvedilol,Carvedilol,6.25mg,Generic,Tablet,H
Cardivas,Carvedilol,6.25mg,Sun Pharma,Tablet,H
Digoxin,Digoxin,0.25mg,Generic,Tablet,H
Lanoxin,Digoxin,0.25mg,GlaxoSmithKline,Tablet,H
Amiodarone,Amiodarone,200mg,Generic,Tablet,H
Cordarone,Amiodarone,200mg,Sanofi,Tablet,H
Propafenone,Propafenone,150mg,Generic,Tablet,H
Sildenafil,Sildenafil,50mg,Generic,Tablet,H
Penegra,Sildenafil,50mg,Zydus,Tablet,H
Manforce,Sildenafil,50mg,Mankind,Tablet,H
Tadalafil,Tadalafil,10mg,Generic,Tablet,H
Megalis,Tadalafil,10mg,Macleods,Tablet,H
Calcipotriol Ointment,Calcipotriol,50mcg/gm,Generic,Ointment,H
Daivonex,Calcipotriol,50mcg/gm,LEO Pharma,Ointment,H
Isotretinoin,Isotretinoin,20mg,Generic,Capsule,H
Tretiva,Isotretinoin,20mg,Intas,Capsule,H
Sotret,Isotretinoin,20mg,Ranbaxy,Capsule,H
Doxycycline for Acne,Doxycycline,100mg,Generic,Capsule,H
Azelaic Acid Cream,Azelaic Acid,20%,Generic,Cream,H
Aziderm,Azelaic Acid,20%,Micro Labs,Cream,H
Fluocinolone Cream,Fluocinolone Acetonide,0.025%,Generic,Cream,H
Metformin + Voglibose,Metformin + Voglibose,500mg/0.2mg,Generic,Tablet,H
Vogli-M,Metformin + Voglibose,500mg/0.2mg,USV,Tablet,H
